outcome,permutation,r_squared
cka_primary,0,0.014576732078555699
cka_primary,1,0.03686437445179058
cka_primary,2,0.009644410028391337
cka_primary,3,0.029744826058594853
cka_primary,4,0.07555457874898697
cka_primary,5,0.010326904734285769
cka_primary,6,0.03138540823807956
cka_primary,7,0.0866337468930869
cka_primary,8,0.0635625569468119
cka_primary,9,0.00729507361842896
cka_primary,10,0.06898510133925084
cka_primary,11,0.003788043379437611
cka_primary,12,0.4022739636636742
cka_primary,13,0.1099357396370273
cka_primary,14,0.039852870074474356
cka_primary,15,0.08257151378408811
cka_primary,16,0.009837955838560286
cka_primary,17,0.021881536294108717
cka_primary,18,0.03592227987648389
cka_primary,19,0.01743589999859707
cka_primary,20,0.06457852523502594
cka_primary,21,0.0053551722675112545
cka_primary,22,0.008254826569203955
cka_primary,23,0.025272976725001062
cka_primary,24,0.017295491187743206
cka_primary,25,0.05914754184731286
cka_primary,26,0.26328906613461367
cka_primary,27,0.05093727840597251
cka_primary,28,0.03274913817565517
cka_primary,29,0.2941235566320275
cka_primary,30,0.03854377716183521
cka_primary,31,0.061231350548111574
cka_primary,32,0.1540342168664266
cka_primary,33,0.0180151765260399
cka_primary,34,0.03810584460949473
cka_primary,35,0.03062423974980777
cka_primary,36,0.015291434690532957
cka_primary,37,0.004737364826069568
cka_primary,38,0.026417761807036366
cka_primary,39,0.025379062286713383
cka_primary,40,0.02779682631093683
cka_primary,41,0.020544880641459762
cka_primary,42,0.037008774614153084
cka_primary,43,0.028697491322509983
cka_primary,44,0.03239555453198495
cka_primary,45,0.051976288510825364
cka_primary,46,0.08518491399483596
cka_primary,47,0.032653486702771684
cka_primary,48,0.024943222186136094
cka_primary,49,0.025889031162354192
cka_primary,50,0.03586437402633813
cka_primary,51,0.026897716172437525
cka_primary,52,0.051900544248045466
cka_primary,53,0.007981459739520802
cka_primary,54,0.013931606036228894
cka_primary,55,0.0722404788950215
cka_primary,56,0.03649127178263478
cka_primary,57,0.10330144482570125
cka_primary,58,0.050042112451896936
cka_primary,59,0.020836229274464158
cka_primary,60,0.08866210138726804
cka_primary,61,0.04110928890422927
cka_primary,62,0.021888243195482326
cka_primary,63,0.3514114740462382
cka_primary,64,0.008067292023612116
cka_primary,65,0.03079212573721324
cka_primary,66,0.03994908481470649
cka_primary,67,0.0039097136774709496
cka_primary,68,0.00749161682050925
cka_primary,69,0.02352541503600125
cka_primary,70,0.03817890122597001
cka_primary,71,0.008868915099321417
cka_primary,72,0.02490138781261808
cka_primary,73,0.08282765937141334
cka_primary,74,0.0011429599494415799
cka_primary,75,0.038996519102440175
cka_primary,76,0.052011976506998736
cka_primary,77,0.07918343171916509
cka_primary,78,0.04066699979123245
cka_primary,79,0.050331154931322675
cka_primary,80,0.20863245827042076
cka_primary,81,0.0487525903932613
cka_primary,82,0.04186533519473157
cka_primary,83,0.03959947777316841
cka_primary,84,0.04436682842716144
cka_primary,85,0.17483906391256943
cka_primary,86,0.05433730464745046
cka_primary,87,0.0383844836577768
cka_primary,88,0.048924032423374175
cka_primary,89,0.013025617849867555
cka_primary,90,0.11833341043056178
cka_primary,91,0.02265235704995383
cka_primary,92,0.17423170001202948
cka_primary,93,0.026587992847454167
cka_primary,94,0.13871427624766108
cka_primary,95,0.026578154858362124
cka_primary,96,0.03657032517011305
cka_primary,97,0.07338435222496564
cka_primary,98,0.09630319860910252
cka_primary,99,0.020414962798018355
cka_primary,100,0.06457466979694026
cka_primary,101,0.05346292666092323
cka_primary,102,0.045355982404203465
cka_primary,103,0.05494330793437596
cka_primary,104,0.1364239955112977
cka_primary,105,0.12014104234406886
cka_primary,106,0.06803318614730858
cka_primary,107,0.027982727833487098
cka_primary,108,0.25253978598208826
cka_primary,109,0.20836515905500563
